#    x           mean          stddev
 1610.00     0.00000000     0.00000000
 1611.00     0.00000000     0.00000000
 1612.00     0.00000000     0.00000000
 1613.00     0.00000000     0.00000000
 1614.00     0.00000000     0.00000000
 1615.00     0.00000000     0.00000000
 1616.00     0.00000000     0.00000000
 1617.00     0.00000000     0.00000000
 1618.00     0.00000000     0.00000000
 1619.00     0.00000000     0.00000000
 1620.00     0.00000000     0.00000000
 1621.00     0.00000000     0.00000000
 1622.00     0.00000000     0.00000000
 1623.00     0.00000000     0.00000000
 1624.00     0.00000000     0.00000000
 1625.00     0.00000000     0.00000000
 1626.00     0.00000000     0.00000000
 1627.00     0.00000000     0.00000000
 1628.00     0.00000000     0.00000000
 1629.00     0.00000000     0.00000000
 1630.00     0.00000000     0.00000000
 1631.00     0.00000000     0.00000000
 1632.00     0.00000000     0.00000000
 1633.00     0.00000000     0.00000000
 1634.00     0.00000000     0.00000000
 1635.00     0.00000000     0.00000000
 1636.00     0.00000000     0.00000000
 1637.00     0.00000000     0.00000000
 1638.00     0.00000000     0.00000000
 1639.00     0.00000000     0.00000000
 1640.00     0.00000000     0.00000000
 1641.00     0.00000000     0.00000000
 1642.00     0.00000000     0.00000000
 1643.00     0.00000000     0.00000000
 1644.00     0.00000000     0.00000000
 1645.00     0.00000000     0.00000000
 1646.00     0.00000000     0.00000000
 1647.00     0.00000000     0.00000000
 1648.00     0.00000000     0.00000000
 1649.00     0.00000000     0.00000000
 1650.00     0.00000000     0.00000000
 1651.00     0.00000000     0.00000000
 1652.00     0.00000000     0.00000000
 1653.00     0.00000000     0.00000000
 1654.00     0.00000000     0.00000000
 1655.00     0.00000000     0.00000000
 1656.00     0.00000000     0.00000000
 1657.00     0.00000000     0.00000000
 1658.00     0.00000000     0.00000000
 1659.00     0.00000000     0.00000000
 1660.00     0.00000000     0.00000000
 1661.00     0.00000000     0.00000000
 1662.00     0.00000000     0.00000000
 1663.00     0.00000000     0.00000000
 1664.00     0.00000000     0.00000000
 1665.00     0.00000000     0.00000000
 1666.00     0.00000000     0.00000000
 1667.00     0.00000000     0.00000000
 1668.00     0.00000000     0.00000000
 1669.00     0.00000000     0.00000000
 1670.00     0.00000000     0.00000000
 1671.00     0.00000000     0.00000000
 1672.00     0.00000000     0.00000000
 1673.00     0.00000000     0.00000000
 1674.00     0.00000000     0.00000000
 1675.00     0.00000000     0.00000000
 1676.00     0.00000000     0.00000000
 1677.00     0.00000000     0.00000000
 1678.00     0.00000000     0.00000000
 1679.00     0.00000000     0.00000000
 1680.00     0.00000000     0.00000000
 1681.00     0.00000000     0.00000000
 1682.00     0.00000000     0.00000000
 1683.00     0.00000000     0.00000000
 1684.00     0.00000000     0.00000000
 1685.00     0.00000000     0.00000000
 1686.00     0.00000000     0.00000000
 1687.00     0.00000000     0.00000000
 1688.00     0.00000000     0.00000000
 1689.00     0.00000000     0.00000000
 1690.00     0.00000000     0.00000000
 1691.00     0.00000000     0.00000000
 1692.00     0.00000000     0.00000000
 1693.00     0.00000000     0.00000000
 1694.00     0.00000000     0.00000000
 1695.00     0.00000000     0.00000000
 1696.00     0.00000000     0.00000000
 1697.00     0.00000000     0.00000000
 1698.00     0.00000000     0.00000000
 1699.00     0.00000000     0.00000000
 1700.00     0.00000000     0.00000000
 1701.00     0.00000000     0.00000000
 1702.00     0.00000000     0.00000000
 1703.00     0.00000000     0.00000000
 1704.00     0.00000000     0.00000000
 1705.00     0.00000000     0.00000000
 1706.00     0.00000000     0.00000000
 1707.00     0.00000000     0.00000000
 1708.00     0.00000000     0.00000000
 1709.00     0.00000000     0.00000000
 1710.00     0.00000000     0.00000000
 1711.00     0.00000000     0.00000000
 1712.00     0.00000000     0.00000000
 1713.00     0.00000000     0.00000000
 1714.00     0.00000000     0.00000000
 1715.00     0.00000000     0.00000000
 1716.00     0.00000000     0.00000000
 1717.00     0.00000000     0.00000000
 1718.00     0.00000000     0.00000000
 1719.00     0.00000000     0.00000000
 1720.00     0.00000000     0.00000000
 1721.00     0.00000000     0.00000000
 1722.00     0.00000000     0.00000000
 1723.00     0.00000000     0.00000000
 1724.00     0.00000000     0.00000000
 1725.00     0.00000000     0.00000000
 1726.00     0.00000000     0.00000000
 1727.00     0.00000000     0.00000000
 1728.00     0.00000000     0.00000000
 1729.00     0.00000000     0.00000000
 1730.00     0.00000000     0.00000000
 1731.00     0.00000000     0.00000000
 1732.00     0.00000000     0.00000000
 1733.00     0.00000000     0.00000000
 1734.00     0.00000000     0.00000000
 1735.00     0.00000000     0.00000000
 1736.00     0.00000000     0.00000000
 1737.00     0.00000000     0.00000000
 1738.00     0.00000000     0.00000000
 1739.00     0.00000000     0.00000000
 1740.00     0.00000000     0.00000000
 1741.00     0.00000000     0.00000000
 1742.00     0.00000000     0.00000000
 1743.00     0.00000000     0.00000000
 1744.00     0.00000000     0.00000000
 1745.00     0.00000000     0.00000000
 1746.00     0.00000000     0.00000000
 1747.00     0.00000000     0.00000000
 1748.00     0.00000000     0.00000000
 1749.00     0.00000000     0.00000000
 1750.00     0.00000000     0.00000000
 1751.00     0.00000000     0.00000000
 1752.00     0.00000000     0.00000000
 1753.00     0.00000000     0.00000000
 1754.00     0.00000000     0.00000000
 1755.00     0.00000000     0.00000000
 1756.00     0.00000000     0.00000000
 1757.00     0.00000000     0.00000000
 1758.00     0.00000000     0.00000000
 1759.00     0.00000000     0.00000000
 1760.00     0.00000000     0.00000000
 1761.00     0.00000000     0.00000000
 1762.00     0.00000000     0.00000000
 1763.00     0.00000000     0.00000000
 1764.00     0.00000000     0.00000000
 1765.00     0.00000000     0.00000000
 1766.00     0.00000000     0.00000000
 1767.00     0.00000000     0.00000000
 1768.00     0.00000000     0.00000000
 1769.00     0.00000000     0.00000000
 1770.00     0.00000000     0.00000000
 1771.00     0.00000000     0.00000000
 1772.00     0.00000000     0.00000000
 1773.00     0.00000000     0.00000000
 1774.00     0.00000000     0.00000000
 1775.00     0.00000000     0.00000000
 1776.00     0.00000000     0.00000000
 1777.00     0.00000000     0.00000000
 1778.00     0.00000000     0.00000000
 1779.00     0.00000000     0.00000000
 1780.00     0.00000000     0.00000000
 1781.00     0.00000000     0.00000000
 1782.00     0.00000000     0.00000000
 1783.00     0.00000000     0.00000000
 1784.00     0.00000000     0.00000000
 1785.00     0.00000000     0.00000000
 1786.00     0.00000000     0.00000000
 1787.00     0.00000000     0.00000000
 1788.00     0.00000000     0.00000000
 1789.00     0.00000000     0.00000000
 1790.00     0.00000000     0.00000000
 1791.00     0.00000000     0.00000000
 1792.00     0.00000000     0.00000000
 1793.00     0.00000000     0.00000000
 1794.00     0.00000000     0.00000000
 1795.00     0.00000000     0.00000000
 1796.00     0.00000000     0.00000000
 1797.00     0.00000000     0.00000000
 1798.00     0.00000000     0.00000000
 1799.00     0.00000000     0.00000000
 1800.00     0.00000000     0.00000000
 1801.00     0.00000000     0.00000000
 1802.00     0.00000000     0.00000000
 1803.00     0.00000000     0.00000000
 1804.00     0.00000000     0.00000000
 1805.00     0.00000000     0.00000000
 1806.00     0.00000000     0.00000000
 1807.00     0.00000000     0.00000000
 1808.00     0.00000000     0.00000000
 1809.00     0.00000000     0.00000000
 1810.00     0.00000000     0.00000000
 1811.00     0.00000000     0.00000000
 1812.00     0.00000000     0.00000000
 1813.00     0.00000000     0.00000000
 1814.00     0.00000000     0.00000000
 1815.00     0.00000000     0.00000000
 1816.00     0.00000000     0.00000000
 1817.00     0.00000000     0.00000000
 1818.00     0.00000000     0.00000000
 1819.00     0.00000000     0.00000000
 1820.00     0.00000000     0.00000000
 1821.00     0.00000000     0.00000000
 1822.00     0.00000000     0.00000000
 1823.00     0.00000000     0.00000000
 1824.00     0.00000000     0.00000000
 1825.00     0.00000000     0.00000000
 1826.00     0.00000000     0.00000000
 1827.00     0.00000000     0.00000000
 1828.00     0.00000000     0.00000000
 1829.00     0.00000000     0.00000000
 1830.00     0.00000000     0.00000000
 1831.00     0.00000000     0.00000000
 1832.00     0.00000000     0.00000000
 1833.00     0.00000000     0.00000000
 1834.00     0.00000000     0.00000000
 1835.00     0.00000000     0.00000000
 1836.00     0.00000000     0.00000000
 1837.00     0.00000000     0.00000000
 1838.00     0.00000000     0.00000000
 1839.00     0.00000000     0.00000000
 1840.00     0.00000000     0.00000000
 1841.00     0.00000000     0.00000000
 1842.00     0.00000000     0.00000000
 1843.00     0.00000000     0.00000000
 1844.00     0.00000000     0.00000000
 1845.00     0.00000000     0.00000000
 1846.00     0.00000000     0.00000000
 1847.00     0.00000000     0.00000000
 1848.00     0.00000000     0.00000000
 1849.00     0.00000000     0.00000000
 1850.00     0.00000000     0.00000000
 1851.00     0.00000000     0.00000000
 1852.00     0.00000000     0.00000000
 1853.00     0.00000000     0.00000000
 1854.00     0.00000000     0.00000000
 1855.00     0.00000000     0.00000000
 1856.00     0.00000000     0.00000000
 1857.00     0.00000000     0.00000000
 1858.00     0.00000000     0.00000000
 1859.00     0.00000000     0.00000000
 1860.00     0.00000000     0.00000000
 1861.00     0.00000000     0.00000000
 1862.00     0.00000000     0.00000000
 1863.00     0.00000000     0.00000000
 1864.00     0.00000000     0.00000000
 1865.00     0.00000000     0.00000000
 1866.00     0.00000000     0.00000000
 1867.00     0.00000000     0.00000000
 1868.00     0.00000000     0.00000000
 1869.00     0.00000000     0.00000000
 1870.00     0.00000000     0.00000000
 1871.00     0.00000000     0.00000000
 1872.00     0.00000000     0.00000000
 1873.00     0.00000000     0.00000000
 1874.00     0.00000000     0.00000000
 1875.00     0.00000000     0.00000000
 1876.00     0.00000000     0.00000000
 1877.00     0.00000000     0.00000000
 1878.00     0.00000000     0.00000000
 1879.00     0.00000000     0.00000000
 1880.00     0.00000000     0.00000000
 1881.00     0.00000000     0.00000000
 1882.00     0.00000000     0.00000000
 1883.00     0.00000000     0.00000000
 1884.00     0.00000000     0.00000000
 1885.00     0.00000000     0.00000000
 1886.00     0.00000000     0.00000000
 1887.00     0.00000000     0.00000000
 1888.00     0.00000000     0.00000000
 1889.00     0.00000000     0.00000000
 1890.00     0.00000000     0.00000000
 1891.00     0.00000000     0.00000000
 1892.00     0.00000000     0.00000000
 1893.00     0.00000000     0.00000000
 1894.00     0.00000000     0.00000000
 1895.00     0.00000000     0.00000000
 1896.00     0.00000000     0.00000000
 1897.00     0.00000000     0.00000000
 1898.00     0.00000000     0.00000000
 1899.00     0.00000000     0.00000000
 1900.00     0.00000000     0.00000000
 1901.00     0.00000000     0.00000000
 1902.00     0.00000000     0.00000000
 1903.00     0.00000000     0.00000000
 1904.00     0.00000000     0.00000000
 1905.00     0.00000000     0.00000000
 1906.00     0.00000000     0.00000000
 1907.00     0.00000000     0.00000000
 1908.00     0.00000000     0.00000000
 1909.00     0.00000000     0.00000000
 1910.00     0.00000000     0.00000000
 1911.00     0.00000000     0.00000000
 1912.00     0.00000000     0.00000000
 1913.00     0.00000000     0.00000000
 1914.00     0.00000000     0.00000000
 1915.00     0.00000000     0.00000000
 1916.00     0.00000000     0.00000000
 1917.00     0.00000000     0.00000000
 1918.00     0.00000000     0.00000000
 1919.00     0.00000000     0.00000000
 1920.00     0.00000000     0.00000000
 1921.00     0.00000000     0.00000000
 1922.00     0.00000000     0.00000000
 1923.00     0.00000000     0.00000000
 1924.00     0.00000000     0.00000000
 1925.00     0.00000000     0.00000000
 1926.00     0.00000000     0.00000000
 1927.00     0.00000000     0.00000000
 1928.00     0.00000000     0.00000000
 1929.00     0.00000000     0.00000000
 1930.00     0.00000000     0.00000000
 1931.00     0.00000000     0.00000000
 1932.00     0.00000000     0.00000000
 1933.00     0.00000000     0.00000000
 1934.00     0.00000000     0.00000000
 1935.00     0.00000000     0.00000000
 1936.00     0.00000000     0.00000000
 1937.00     0.00000000     0.00000000
 1938.00     0.00000000     0.00000000
 1939.00     0.00000000     0.00000000
 1940.00     0.00000000     0.00000000
 1941.00     0.00000000     0.00000000
 1942.00     0.00000000     0.00000000
 1943.00     0.00000000     0.00000000
 1944.00     0.00000000     0.00000000
 1945.00     0.00000000     0.00000000
 1946.00     0.00000000     0.00000000
 1947.00     0.00000000     0.00000000
 1948.00     0.00000000     0.00000000
 1949.00     0.00000000     0.00000000
 1950.00     0.00000000     0.00000000
 1951.00     0.00000000     0.00000000
 1952.00     0.00000000     0.00000000
 1953.00     0.00000000     0.00000000
 1954.00     0.00000000     0.00000000
 1955.00     0.00000000     0.00000000
 1956.00     0.00000000     0.00000000
 1957.00     0.00000000     0.00000000
 1958.00     0.00000000     0.00000000
 1959.00     0.00000000     0.00000000
 1960.00     0.00000000     0.00000000
 1961.00     0.00000000     0.00000000
 1962.00     0.00000000     0.00000000
 1963.00     0.00000000     0.00000000
 1964.00     0.00000000     0.00000000
 1965.00     0.00000000     0.00000000
 1966.00     0.00000000     0.00000000
 1967.00     0.00000000     0.00000000
 1968.00     0.00000000     0.00000000
 1969.00     0.00000000     0.00000000
 1970.00     0.00000000     0.00000000
 1971.00     0.00000000     0.00000000
 1972.00     0.00000000     0.00000000
 1973.00     0.00000000     0.00000000
 1974.00     0.00000000     0.00000000
 1975.00     0.00000000     0.00000000
 1976.00     0.00000000     0.00000000
 1977.00     0.00000000     0.00000000
 1978.00     0.00000000     0.00000000
 1979.00     0.00000000     0.00000000
 1980.00     0.00000000     0.00000000
 1981.00     0.00000000     0.00000000
 1982.00     0.00000000     0.00000000
 1983.00     0.00000000     0.00000000
 1984.00     0.00000000     0.00000000
 1985.00     0.00000000     0.00000000
 1986.00     0.00000000     0.00000000
 1987.00     0.00000000     0.00000000
 1988.00     0.00000000     0.00000000
 1989.00     0.00000000     0.00000000
 1990.00     0.00000000     0.00000000
 1991.00     0.00000000     0.00000000
 1992.00     0.00000000     0.00000000
 1993.00     0.00000000     0.00000000
 1994.00     0.00000000     0.00000000
 1995.00     0.00000000     0.00000000
 1996.00     0.00000000     0.00000000
 1997.00     0.00000000     0.00000000
 1998.00     0.00000000     0.00000000
 1999.00     0.00000000     0.00000000
 2000.00     0.00000000     0.00000000
 2001.00     0.00000000     0.00000000
 2002.00     0.00000000     0.00000000
 2003.00     0.00000000     0.00000000
 2004.00     0.00000000     0.00000000
 2005.00     0.00000000     0.00000000
 2006.00     0.00000000     0.00000000
 2007.00     0.00000000     0.00000000
 2008.00     0.00000000     0.00000000
 2009.00     0.00000000     0.00000000
 2010.00     0.00000000     0.00000000
 2011.00     0.00000000     0.00000000
 2012.00     0.00000000     0.00000000
 2013.00     0.00000000     0.00000000
 2014.00     0.00000000     0.00000000
 2015.00     0.00000000     0.00000000
 2016.00     0.00000000     0.00000000
 2017.00     0.00000000     0.00000000
 2018.00     0.00000000     0.00000000
 2019.00     0.00000000     0.00000000
 2020.00     0.00000000     0.00000000
 2021.00     0.00000000     0.00000000
 2022.00     0.00000000     0.00000000
 2023.00     0.00000000     0.00000000
 2024.00     0.00000000     0.00000000
 2025.00     0.00000000     0.00000000
 2026.00     0.00000000     0.00000000
 2027.00     0.00000000     0.00000000
 2028.00     0.00000000     0.00000000
 2029.00     0.00000000     0.00000000
 2030.00     0.00000000     0.00000000
 2031.00     0.00000000     0.00000000
 2032.00     0.00000000     0.00000000
 2033.00     0.00000000     0.00000000
 2034.00     0.00000000     0.00000000
 2035.00     0.00000000     0.00000000
 2036.00     0.00000000     0.00000000
 2037.00     0.00000000     0.00000000
 2038.00     0.00000000     0.00000000
 2039.00     0.00000000     0.00000000
 2040.00     0.00000000     0.00000000
 2041.00     0.00000000     0.00000000
 2042.00     0.00000000     0.00000000
 2043.00     0.00000000     0.00000000
 2044.00     0.00000000     0.00000000
 2045.00     0.00000000     0.00000000
 2046.00     0.00000000     0.00000000
 2047.00     0.00000000     0.00000000
 2048.00     0.00000000     0.00000000
 2049.00     0.00000000     0.00000000
 2050.00     0.00000000     0.00000000
 2051.00     0.00000000     0.00000000
 2052.00     0.00000000     0.00000000
 2053.00     0.00000000     0.00000000
 2054.00     0.00000000     0.00000000
 2055.00     0.00000000     0.00000000
 2056.00     0.00000000     0.00000000
 2057.00     0.00000000     0.00000000
 2058.00     0.00000000     0.00000000
 2059.00     0.00000000     0.00000000
 2060.00     0.00000000     0.00000000
 2061.00     0.00000000     0.00000000
 2062.00     0.00000000     0.00000000
 2063.00     0.00000000     0.00000000
 2064.00     0.00000000     0.00000000
 2065.00     0.00000000     0.00000000
 2066.00     0.00000000     0.00000000
 2067.00     0.00000000     0.00000000
 2068.00     0.00000000     0.00000000
 2069.00     0.00000000     0.00000000
 2070.00     0.00000000     0.00000000
 2071.00     0.00000000     0.00000000
 2072.00     0.00000000     0.00000000
 2073.00     0.00000000     0.00000000
 2074.00     0.00000000     0.00000000
 2075.00     0.00000000     0.00000000
 2076.00     0.00000000     0.00000000
 2077.00     0.00000000     0.00000000
 2078.00     0.00000000     0.00000000
 2079.00     0.00000000     0.00000000
 2080.00     0.00000000     0.00000000
 2081.00     0.00000000     0.00000000
 2082.00     0.00000000     0.00000000
 2083.00     0.00000000     0.00000000
 2084.00     0.00000000     0.00000000
 2085.00     0.00000000     0.00000000
 2086.00     0.00000000     0.00000000
 2087.00     0.00000000     0.00000000
 2088.00     0.00000000     0.00000000
 2089.00     0.00000000     0.00000000
 2090.00     0.00000000     0.00000000
 2091.00     0.00000000     0.00000000
 2092.00     0.00000000     0.00000000
 2093.00     0.00000000     0.00000000
 2094.00     0.00000000     0.00000000
 2095.00     0.00000000     0.00000000
 2096.00     0.00000000     0.00000000
 2097.00     0.00000000     0.00000000
 2098.00     0.00000000     0.00000000
 2099.00     0.00000000     0.00000000
 2100.00     0.00000000     0.00000000
 2101.00     0.00000000     0.00000000
 2102.00     0.00000000     0.00000000
 2103.00     0.00000000     0.00000000
 2104.00     0.00000000     0.00000000
 2105.00     0.00000000     0.00000000
 2106.00     0.00000000     0.00000000
 2107.00     0.00000000     0.00000000
 2108.00     0.00000000     0.00000000
 2109.00     0.00000000     0.00000000
 2110.00     0.00000000     0.00000000
 2111.00     0.00000000     0.00000000
 2112.00     0.00000000     0.00000000
 2113.00     0.00000000     0.00000000
 2114.00     0.00000000     0.00000000
 2115.00     0.00000000     0.00000000
 2116.00     0.00000000     0.00000000
 2117.00     0.00000000     0.00000000
 2118.00     0.00000000     0.00000000
 2119.00     0.00000000     0.00000000
 2120.00     0.00000000     0.00000000
 2121.00     0.00000000     0.00000000
 2122.00     0.00000000     0.00000000
 2123.00     0.00000000     0.00000000
 2124.00     0.00000000     0.00000000
 2125.00     0.00000000     0.00000000
 2126.00     0.00000000     0.00000000
 2127.00     0.00000000     0.00000000
 2128.00     0.00000000     0.00000000
 2129.00     0.00000000     0.00000000
 2130.00     0.00000000     0.00000000
 2131.00     0.00000000     0.00000000
 2132.00     0.00000000     0.00000000
 2133.00     0.00000000     0.00000000
 2134.00     0.00000000     0.00000000
 2135.00     0.00000000     0.00000000
 2136.00     0.00000000     0.00000000
 2137.00     0.00000000     0.00000000
 2138.00     0.00000000     0.00000000
 2139.00     0.00000000     0.00000000
 2140.00     0.00000000     0.00000000
 2141.00     0.00000000     0.00000000
 2142.00     0.00000000     0.00000000
 2143.00     0.00000000     0.00000000
 2144.00     0.00000000     0.00000000
 2145.00     0.00000000     0.00000000
 2146.00     0.00000000     0.00000000
 2147.00     0.00000000     0.00000000
 2148.00     0.00000000     0.00000000
 2149.00     0.00000000     0.00000000
 2150.00     0.00000000     0.00000000
 2151.00     0.00000000     0.00000000
 2152.00     0.00000000     0.00000000
 2153.00     0.00000000     0.00000000
 2154.00     0.00000000     0.00000000
 2155.00     0.00000000     0.00000000
 2156.00     0.00000000     0.00000000
 2157.00     0.00000000     0.00000000
 2158.00     0.00000000     0.00000000
 2159.00     0.00000000     0.00000000
 2160.00     0.00000000     0.00000000
 2161.00     0.00000000     0.00000000
 2162.00     0.00000000     0.00000000
 2163.00     0.00000000     0.00000000
 2164.00     0.00000000     0.00000000
 2165.00     0.00000000     0.00000000
 2166.00     0.00000000     0.00000000
 2167.00     0.00000000     0.00000000
 2168.00     0.00000000     0.00000000
 2169.00     0.00000000     0.00000000
 2170.00     0.00000000     0.00000000
 2171.00     0.00000000     0.00000000
 2172.00     0.00000000     0.00000000
 2173.00     0.00000000     0.00000000
 2174.00     0.00000000     0.00000000
 2175.00     0.00000000     0.00000000
 2176.00     0.00000000     0.00000000
 2177.00     0.00000000     0.00000000
 2178.00     0.00000000     0.00000000
 2179.00     0.00000000     0.00000000
 2180.00     0.00000000     0.00000000
 2181.00     0.00000000     0.00000000
 2182.00     0.00000000     0.00000000
 2183.00     0.00000000     0.00000000
 2184.00     0.00000000     0.00000000
 2185.00     0.00000000     0.00000000
 2186.00     0.00000000     0.00000000
 2187.00     0.00000000     0.00000000
 2188.00     0.00000000     0.00000000
 2189.00     0.00000000     0.00000000
 2190.00     0.00000000     0.00000000
 2191.00     0.00000000     0.00000000
 2192.00     0.00000000     0.00000000
 2193.00     0.00000000     0.00000000
 2194.00     0.00000000     0.00000000
 2195.00     0.00000000     0.00000000
 2196.00     0.00000000     0.00000000
 2197.00     0.00000000     0.00000000
 2198.00     0.00000000     0.00000000
 2199.00     0.00000000     0.00000000
 2200.00     0.00000000     0.00000000
 2201.00     0.00000000     0.00000000
 2202.00     0.00000000     0.00000000
 2203.00     0.00000000     0.00000000
 2204.00     0.00000000     0.00000000
 2205.00     0.00000000     0.00000000
 2206.00     0.00000000     0.00000000
 2207.00     0.00000000     0.00000000
 2208.00     0.00000000     0.00000000
 2209.00     0.00000000     0.00000000
 2210.00     0.00000000     0.00000000
 2211.00     0.00000000     0.00000000
 2212.00     0.00000000     0.00000000
 2213.00     0.00000000     0.00000000
 2214.00     0.00000000     0.00000000
 2215.00     0.00000000     0.00000000
 2216.00     0.00000000     0.00000000
 2217.00     0.00000000     0.00000000
 2218.00     0.00000000     0.00000000
 2219.00     0.00000000     0.00000000
 2220.00     0.00000000     0.00000000
 2221.00     0.00000000     0.00000000
 2222.00     0.00000000     0.00000000
 2223.00     0.00000000     0.00000000
 2224.00     0.00000000     0.00000000
 2225.00     0.00000000     0.00000000
 2226.00     0.00000000     0.00000000
 2227.00     0.00000000     0.00000000
 2228.00     0.00000000     0.00000000
 2229.00     0.00000000     0.00000000
 2230.00     0.00000000     0.00000000
 2231.00     0.00000000     0.00000000
 2232.00     0.00000000     0.00000000
 2233.00     0.00000000     0.00000000
 2234.00     0.00000000     0.00000000
 2235.00     0.00000000     0.00000000
 2236.00     0.00000000     0.00000000
 2237.00     0.00000000     0.00000000
 2238.00     0.00000000     0.00000000
 2239.00     0.00000000     0.00000000
 2240.00     0.00000000     0.00000000
 2241.00     0.00000000     0.00000000
 2242.00     0.00000000     0.00000000
 2243.00     0.00000000     0.00000000
 2244.00     0.00000000     0.00000000
 2245.00     0.00000000     0.00000000
 2246.00     0.00000000     0.00000000
 2247.00     0.00000000     0.00000000
 2248.00     0.00000000     0.00000000
 2249.00     0.00000000     0.00000000
 2250.00     0.00000000     0.00000000
 2251.00     0.00000000     0.00000000
 2252.00     0.00000000     0.00000000
 2253.00     0.00000000     0.00000000
 2254.00     0.00000000     0.00000000
 2255.00     0.00000000     0.00000000
 2256.00     0.00000000     0.00000000
 2257.00     0.00000000     0.00000000
 2258.00     0.00000000     0.00000000
 2259.00     0.00000000     0.00000000
 2260.00     0.00000000     0.00000000
 2261.00     0.00000000     0.00000000
 2262.00     0.00000000     0.00000000
 2263.00     0.00000000     0.00000000
 2264.00     0.00000000     0.00000000
 2265.00     0.00000000     0.00000000
 2266.00     0.00000000     0.00000000
 2267.00     0.00000000     0.00000000
 2268.00     0.00000000     0.00000000
 2269.00     0.00000000     0.00000000
 2270.00     0.00000000     0.00000000
 2271.00     0.00000000     0.00000000
 2272.00     0.00000000     0.00000000
 2273.00     0.00000000     0.00000000
 2274.00     0.00000000     0.00000000
 2275.00     0.00000000     0.00000000
 2276.00     0.00000000     0.00000000
 2277.00     0.00000000     0.00000000
 2278.00     0.00000000     0.00000000
 2279.00     0.00000000     0.00000000
 2280.00     0.00000000     0.00000000
 2281.00     0.00000000     0.00000000
 2282.00     0.00000000     0.00000000
 2283.00     0.00000000     0.00000000
 2284.00     0.00000000     0.00000000
 2285.00     0.00000000     0.00000000
 2286.00     0.00000000     0.00000000
 2287.00     0.00000000     0.00000000
 2288.00     0.00000000     0.00000000
 2289.00     0.00000000     0.00000000
 2290.00     0.00000000     0.00000000
 2291.00     0.00000000     0.00000000
 2292.00     0.00000000     0.00000000
 2293.00     0.00000000     0.00000000
 2294.00     0.00000000     0.00000000
 2295.00     0.00000000     0.00000000
 2296.00     0.00000000     0.00000000
 2297.00     0.00000000     0.00000000
 2298.00     0.00000000     0.00000000
 2299.00     0.00000000     0.00000000
 2300.00     0.00000000     0.00000000
 2301.00     0.00000000     0.00000000
 2302.00     0.00000000     0.00000000
 2303.00     0.00000000     0.00000000
 2304.00     0.00000000     0.00000000
 2305.00     0.00000000     0.00000000
 2306.00     0.00000000     0.00000000
 2307.00     0.00000000     0.00000000
 2308.00     0.00000000     0.00000000
 2309.00     0.00000000     0.00000000
 2310.00     0.00000000     0.00000000
 2311.00     0.00000000     0.00000000
 2312.00     0.00000000     0.00000000
 2313.00     0.00000000     0.00000000
 2314.00     0.00000000     0.00000000
 2315.00     0.00000000     0.00000000
 2316.00     0.00000000     0.00000000
 2317.00     0.00000000     0.00000000
 2318.00     0.00000000     0.00000000
 2319.00     0.00000000     0.00000000
 2320.00     0.00000000     0.00000000
 2321.00     0.00000000     0.00000000
 2322.00     0.00000000     0.00000000
 2323.00     0.00000000     0.00000000
 2324.00     0.00000000     0.00000000
 2325.00     0.00000000     0.00000000
 2326.00     0.00000000     0.00000000
 2327.00     0.00000000     0.00000000
 2328.00     0.00000000     0.00000000
 2329.00     0.00000000     0.00000000
 2330.00     0.00000000     0.00000000
 2331.00     0.00000000     0.00000000
 2332.00     0.00000000     0.00000000
 2333.00     0.00000000     0.00000000
 2334.00     0.00000000     0.00000000
 2335.00     0.00000000     0.00000000
 2336.00     0.00000000     0.00000000
 2337.00     0.00000000     0.00000000
 2338.00     0.00000000     0.00000000
 2339.00     0.00000000     0.00000000
 2340.00     0.00000000     0.00000000
 2341.00     0.00000000     0.00000000
 2342.00     0.00000000     0.00000000
 2343.00     0.00000000     0.00000000
 2344.00     0.00000000     0.00000000
 2345.00     0.00000000     0.00000000
 2346.00     0.00000000     0.00000000
 2347.00     0.00000000     0.00000000
 2348.00     0.00000000     0.00000000
 2349.00     0.00000000     0.00000000
 2350.00     0.00000000     0.00000000
 2351.00     0.00000000     0.00000000
 2352.00     0.00000000     0.00000000
 2353.00     0.00000000     0.00000000
 2354.00     0.00000000     0.00000000
 2355.00     0.00000000     0.00000000
 2356.00     0.00000000     0.00000000
 2357.00     0.00000000     0.00000000
 2358.00     0.00000000     0.00000000
 2359.00     0.00000000     0.00000000
 2360.00     0.00000000     0.00000000
 2361.00     0.00000000     0.00000000
 2362.00     0.00000000     0.00000000
 2363.00     0.00000000     0.00000000
 2364.00     0.00000000     0.00000000
 2365.00     0.00000000     0.00000000
 2366.00     0.00000000     0.00000000
 2367.00     0.00000000     0.00000000
 2368.00     0.00000000     0.00000000
 2369.00     0.00000000     0.00000000
 2370.00     0.00000000     0.00000000
 2371.00     0.00000000     0.00000000
 2372.00     0.00000000     0.00000000
 2373.00     0.00000000     0.00000000
 2374.00     0.00000000     0.00000000
 2375.00     0.00000000     0.00000000
 2376.00     0.00000000     0.00000000
 2377.00     0.00000000     0.00000000
 2378.00     0.00000000     0.00000000
 2379.00     0.00000000     0.00000000
 2380.00     0.00000000     0.00000000
 2381.00     0.00000000     0.00000000
 2382.00     0.00000000     0.00000000
 2383.00     0.00000000     0.00000000
 2384.00     0.00000000     0.00000000
 2385.00     0.00000000     0.00000000
 2386.00     0.00000000     0.00000000
